	Frequency [Hz]	Amplitude [in]	
3596	359.6	1.1715e-003	
3597	359.7	1.17e-003	
3598	359.8	1.1685e-003	
3599	359.9	1.167e-003	
3600	360.	1.1655e-003	
3601	360.1	1.164e-003	
3602	360.2	1.1625e-003	
3603	360.3	1.161e-003	
3604	360.4	1.1596e-003	
3605	360.5	1.1581e-003	
3606	360.6	1.1566e-003	
3607	360.7	1.1551e-003	
3608	360.8	1.1537e-003	
3609	360.9	1.1522e-003	
3610	361.	1.1507e-003	
3611	361.1	1.1493e-003	
3612	361.2	1.1478e-003	
3613	361.3	1.1464e-003	
3614	361.4	1.1449e-003	
3615	361.5	1.1435e-003	
3616	361.6	1.1421e-003	
3617	361.7	1.1406e-003	
3618	361.8	1.1392e-003	
3619	361.9	1.1378e-003	
3620	362.	1.1363e-003	
3621	362.1	1.1349e-003	
3622	362.2	1.1335e-003	
3623	362.3	1.1321e-003	
3624	362.4	1.1307e-003	
3625	362.5	1.1292e-003	
3626	362.6	1.1278e-003	
3627	362.7	1.1264e-003	
3628	362.8	1.125e-003	
3629	362.9	1.1236e-003	
3630	363.	1.1222e-003	
3631	363.1	1.1208e-003	
3632	363.2	1.1195e-003	
3633	363.3	1.1181e-003	
3634	363.4	1.1167e-003	
3635	363.5	1.1153e-003	
3636	363.6	1.1139e-003	
3637	363.7	1.1126e-003	
3638	363.8	1.1112e-003	
3639	363.9	1.1098e-003	
3640	364.	1.1085e-003	
3641	364.1	1.1071e-003	
3642	364.2	1.1057e-003	
3643	364.3	1.1044e-003	
3644	364.4	1.103e-003	
3645	364.5	1.1017e-003	
3646	364.6	1.1003e-003	
3647	364.7	1.099e-003	
3648	364.8	1.0976e-003	
3649	364.9	1.0963e-003	
3650	365.	1.095e-003	
3651	365.1	1.0936e-003	
3652	365.2	1.0923e-003	
3653	365.3	1.091e-003	
3654	365.4	1.0897e-003	
3655	365.5	1.0883e-003	
3656	365.6	1.087e-003	
3657	365.7	1.0857e-003	
3658	365.8	1.0844e-003	
3659	365.9	1.0831e-003	
3660	366.	1.0818e-003	
3661	366.1	1.0805e-003	
3662	366.2	1.0792e-003	
3663	366.3	1.0779e-003	
3664	366.4	1.0766e-003	
3665	366.5	1.0753e-003	
3666	366.6	1.074e-003	
3667	366.7	1.0727e-003	
3668	366.8	1.0714e-003	
3669	366.9	1.0702e-003	
3670	367.	1.0689e-003	
3671	367.1	1.0676e-003	
3672	367.2	1.0663e-003	
3673	367.3	1.0651e-003	
3674	367.4	1.0638e-003	
3675	367.5	1.0625e-003	
3676	367.6	1.0613e-003	
3677	367.7	1.06e-003	
3678	367.8	1.0588e-003	
3679	367.9	1.0575e-003	
3680	368.	1.0562e-003	
3681	368.1	1.055e-003	
3682	368.2	1.0538e-003	
3683	368.3	1.0525e-003	
3684	368.4	1.0513e-003	
3685	368.5	1.05e-003	
3686	368.6	1.0488e-003	
3687	368.7	1.0476e-003	
3688	368.8	1.0463e-003	
3689	368.9	1.0451e-003	
3690	369.	1.0439e-003	
3691	369.1	1.0427e-003	
3692	369.2	1.0414e-003	
3693	369.3	1.0402e-003	
3694	369.4	1.039e-003	
3695	369.5	1.0378e-003	
3696	369.6	1.0366e-003	
3697	369.7	1.0354e-003	
3698	369.8	1.0342e-003	
3699	369.9	1.033e-003	
3700	370.	1.0318e-003	
3701	370.1	1.0306e-003	
3702	370.2	1.0294e-003	
3703	370.3	1.0282e-003	
3704	370.4	1.027e-003	
3705	370.5	1.0258e-003	
3706	370.6	1.0246e-003	
3707	370.7	1.0235e-003	
3708	370.8	1.0223e-003	
3709	370.9	1.0211e-003	
3710	371.	1.0199e-003	
3711	371.1	1.0187e-003	
3712	371.2	1.0176e-003	
3713	371.3	1.0164e-003	
3714	371.4	1.0152e-003	
3715	371.5	1.0141e-003	
3716	371.6	1.0129e-003	
3717	371.7	1.0118e-003	
3718	371.8	1.0106e-003	
3719	371.9	1.0095e-003	
3720	372.	1.0083e-003	
3721	372.1	1.0072e-003	
3722	372.2	1.006e-003	
3723	372.3	1.0049e-003	
3724	372.4	1.0037e-003	
3725	372.5	1.0026e-003	
3726	372.6	1.0014e-003	
3727	372.7	1.0003e-003	
3728	372.8	9.9918e-004	
3729	372.9	9.9805e-004	
3730	373.	9.9692e-004	
3731	373.1	9.958e-004	
3732	373.2	9.9467e-004	
3733	373.3	9.9355e-004	
3734	373.4	9.9244e-004	
3735	373.5	9.9132e-004	
3736	373.6	9.902e-004	
3737	373.7	9.8909e-004	
3738	373.8	9.8798e-004	
3739	373.9	9.8688e-004	
3740	374.	9.8577e-004	
3741	374.1	9.8467e-004	
3742	374.2	9.8357e-004	
3743	374.3	9.8247e-004	
3744	374.4	9.8137e-004	
3745	374.5	9.8028e-004	
3746	374.6	9.7919e-004	
3747	374.7	9.781e-004	
3748	374.8	9.7701e-004	
3749	374.9	9.7592e-004	
3750	375.	9.7484e-004	
3751	375.1	9.7376e-004	
3752	375.2	9.7268e-004	
3753	375.3	9.716e-004	
3754	375.4	9.7053e-004	
3755	375.5	9.6946e-004	
3756	375.6	9.6838e-004	
3757	375.7	9.6732e-004	
3758	375.8	9.6625e-004	
3759	375.9	9.6519e-004	
3760	376.	9.6412e-004	
3761	376.1	9.6306e-004	
3762	376.2	9.6201e-004	
3763	376.3	9.6095e-004	
3764	376.4	9.599e-004	
3765	376.5	9.5884e-004	
3766	376.6	9.5779e-004	
3767	376.7	9.5675e-004	
3768	376.8	9.557e-004	
3769	376.9	9.5466e-004	
3770	377.	9.5362e-004	
3771	377.1	9.5258e-004	
3772	377.2	9.5154e-004	
3773	377.3	9.505e-004	
3774	377.4	9.4947e-004	
3775	377.5	9.4844e-004	
3776	377.6	9.4741e-004	
3777	377.7	9.4638e-004	
3778	377.8	9.4536e-004	
3779	377.9	9.4433e-004	
3780	378.	9.4331e-004	
3781	378.1	9.4229e-004	
3782	378.2	9.4128e-004	
3783	378.3	9.4026e-004	
3784	378.4	9.3925e-004	
3785	378.5	9.3823e-004	
3786	378.6	9.3723e-004	
3787	378.7	9.3622e-004	
3788	378.8	9.3521e-004	
3789	378.9	9.3421e-004	
3790	379.	9.3321e-004	
3791	379.1	9.3221e-004	
3792	379.2	9.3121e-004	
3793	379.3	9.3021e-004	
3794	379.4	9.2922e-004	
3795	379.5	9.2822e-004	
3796	379.6	9.2723e-004	
3797	379.7	9.2624e-004	
3798	379.8	9.2526e-004	
3799	379.9	9.2427e-004	
3800	380.	9.2329e-004	
3801	380.1	9.2231e-004	
3802	380.2	9.2133e-004	
3803	380.3	9.2035e-004	
3804	380.4	9.1938e-004	
3805	380.5	9.184e-004	
3806	380.6	9.1743e-004	
3807	380.7	9.1646e-004	
3808	380.8	9.1549e-004	
3809	380.9	9.1453e-004	
3810	381.	9.1356e-004	
3811	381.1	9.126e-004	
3812	381.2	9.1164e-004	
3813	381.3	9.1068e-004	
3814	381.4	9.0972e-004	
3815	381.5	9.0877e-004	
3816	381.6	9.0781e-004	
3817	381.7	9.0686e-004	
3818	381.8	9.0591e-004	
3819	381.9	9.0496e-004	
3820	382.	9.0401e-004	
3821	382.1	9.0307e-004	
3822	382.2	9.0213e-004	
3823	382.3	9.0118e-004	
3824	382.4	9.0024e-004	
3825	382.5	8.9931e-004	
3826	382.6	8.9837e-004	
3827	382.7	8.9744e-004	
3828	382.8	8.965e-004	
3829	382.9	8.9557e-004	
3830	383.	8.9464e-004	
3831	383.1	8.9371e-004	
3832	383.2	8.9279e-004	
3833	383.3	8.9186e-004	
3834	383.4	8.9094e-004	
3835	383.5	8.9002e-004	
3836	383.6	8.891e-004	
3837	383.7	8.8818e-004	
3838	383.8	8.8727e-004	
3839	383.9	8.8636e-004	
3840	384.	8.8544e-004	
3841	384.1	8.8453e-004	
3842	384.2	8.8362e-004	
3843	384.3	8.8272e-004	
3844	384.4	8.8181e-004	
3845	384.5	8.8091e-004	
3846	384.6	8.8e-004	
3847	384.7	8.791e-004	
3848	384.8	8.782e-004	
3849	384.9	8.7731e-004	
3850	385.	8.7641e-004	
3851	385.1	8.7552e-004	
3852	385.2	8.7462e-004	
3853	385.3	8.7373e-004	
3854	385.4	8.7284e-004	
3855	385.5	8.7195e-004	
3856	385.6	8.7107e-004	
3857	385.7	8.7018e-004	
3858	385.8	8.693e-004	
3859	385.9	8.6842e-004	
3860	386.	8.6754e-004	
3861	386.1	8.6666e-004	
3862	386.2	8.6579e-004	
3863	386.3	8.6491e-004	
3864	386.4	8.6404e-004	
3865	386.5	8.6316e-004	
3866	386.6	8.6229e-004	
3867	386.7	8.6143e-004	
3868	386.8	8.6056e-004	
3869	386.9	8.5969e-004	
3870	387.	8.5883e-004	
3871	387.1	8.5797e-004	
3872	387.2	8.571e-004	
3873	387.3	8.5625e-004	
3874	387.4	8.5539e-004	
3875	387.5	8.5453e-004	
3876	387.6	8.5368e-004	
3877	387.7	8.5282e-004	
3878	387.8	8.5197e-004	
3879	387.9	8.5112e-004	
3880	388.	8.5027e-004	
3881	388.1	8.4942e-004	
3882	388.2	8.4858e-004	
3883	388.3	8.4773e-004	
3884	388.4	8.4689e-004	
3885	388.5	8.4605e-004	
3886	388.6	8.4521e-004	
3887	388.7	8.4437e-004	
3888	388.8	8.4353e-004	
3889	388.9	8.427e-004	
3890	389.	8.4186e-004	
3891	389.1	8.4103e-004	
3892	389.2	8.402e-004	
3893	389.3	8.3937e-004	
3894	389.4	8.3854e-004	
3895	389.5	8.3772e-004	
3896	389.6	8.3689e-004	
3897	389.7	8.3607e-004	
3898	389.8	8.3524e-004	
3899	389.9	8.3442e-004	
3900	390.	8.336e-004	
3901	390.1	8.3278e-004	
3902	390.2	8.3197e-004	
3903	390.3	8.3115e-004	
3904	390.4	8.3034e-004	
3905	390.5	8.2953e-004	
3906	390.6	8.2872e-004	
3907	390.7	8.2791e-004	
3908	390.8	8.271e-004	
3909	390.9	8.2629e-004	
3910	391.	8.2548e-004	
3911	391.1	8.2468e-004	
3912	391.2	8.2388e-004	
3913	391.3	8.2308e-004	
3914	391.4	8.2228e-004	
3915	391.5	8.2148e-004	
3916	391.6	8.2068e-004	
3917	391.7	8.1989e-004	
3918	391.8	8.1909e-004	
3919	391.9	8.183e-004	
3920	392.	8.1751e-004	
3921	392.1	8.1672e-004	
3922	392.2	8.1593e-004	
3923	392.3	8.1514e-004	
3924	392.4	8.1435e-004	
3925	392.5	8.1357e-004	
3926	392.6	8.1278e-004	
3927	392.7	8.12e-004	
3928	392.8	8.1122e-004	
3929	392.9	8.1044e-004	
3930	393.	8.0966e-004	
3931	393.1	8.0889e-004	
3932	393.2	8.0811e-004	
3933	393.3	8.0734e-004	
3934	393.4	8.0656e-004	
3935	393.5	8.0579e-004	
3936	393.6	8.0502e-004	
3937	393.7	8.0425e-004	
3938	393.8	8.0348e-004	
3939	393.9	8.0272e-004	
3940	394.	8.0195e-004	
3941	394.1	8.0119e-004	
3942	394.2	8.0043e-004	
3943	394.3	7.9966e-004	
3944	394.4	7.989e-004	
3945	394.5	7.9814e-004	
3946	394.6	7.9739e-004	
3947	394.7	7.9663e-004	
3948	394.8	7.9588e-004	
3949	394.9	7.9512e-004	
3950	395.	7.9437e-004	
3951	395.1	7.9362e-004	
3952	395.2	7.9287e-004	
3953	395.3	7.9212e-004	
3954	395.4	7.9137e-004	
3955	395.5	7.9063e-004	
3956	395.6	7.8988e-004	
3957	395.7	7.8914e-004	
3958	395.8	7.884e-004	
3959	395.9	7.8765e-004	
3960	396.	7.8691e-004	
3961	396.1	7.8618e-004	
3962	396.2	7.8544e-004	
3963	396.3	7.847e-004	
3964	396.4	7.8397e-004	
3965	396.5	7.8323e-004	
3966	396.6	7.825e-004	
3967	396.7	7.8177e-004	
3968	396.8	7.8104e-004	
3969	396.9	7.8031e-004	
3970	397.	7.7958e-004	
3971	397.1	7.7885e-004	
3972	397.2	7.7813e-004	
3973	397.3	7.774e-004	
3974	397.4	7.7668e-004	
3975	397.5	7.7596e-004	
3976	397.6	7.7524e-004	
3977	397.7	7.7452e-004	
3978	397.8	7.738e-004	
3979	397.9	7.7308e-004	
3980	398.	7.7237e-004	
3981	398.1	7.7165e-004	
3982	398.2	7.7094e-004	
3983	398.3	7.7023e-004	
3984	398.4	7.6952e-004	
3985	398.5	7.6881e-004	
3986	398.6	7.681e-004	
3987	398.7	7.6739e-004	
3988	398.8	7.6668e-004	
3989	398.9	7.6598e-004	
3990	399.	7.6527e-004	
3991	399.1	7.6457e-004	
3992	399.2	7.6387e-004	
3993	399.3	7.6317e-004	
3994	399.4	7.6247e-004	
3995	399.5	7.6177e-004	
3996	399.6	7.6107e-004	
3997	399.7	7.6037e-004	
3998	399.8	7.5968e-004	
3999	399.9	7.5898e-004	
4000	400.	7.5829e-004	
4001	400.1	7.576e-004	
4002	400.2	7.5691e-004	
4003	400.3	7.5622e-004	
4004	400.4	7.5553e-004	
4005	400.5	7.5484e-004	
4006	400.6	7.5415e-004	
4007	400.7	7.5347e-004	
4008	400.8	7.5279e-004	
4009	400.9	7.521e-004	
4010	401.	7.5142e-004	
4011	401.1	7.5074e-004	
4012	401.2	7.5006e-004	
4013	401.3	7.4938e-004	
4014	401.4	7.487e-004	
4015	401.5	7.4803e-004	
4016	401.6	7.4735e-004	
4017	401.7	7.4668e-004	
4018	401.8	7.46e-004	
4019	401.9	7.4533e-004	
4020	402.	7.4466e-004	
4021	402.1	7.4399e-004	
4022	402.2	7.4332e-004	
4023	402.3	7.4265e-004	
4024	402.4	7.4198e-004	
4025	402.5	7.4132e-004	
4026	402.6	7.4065e-004	
4027	402.7	7.3999e-004	
4028	402.8	7.3933e-004	
4029	402.9	7.3867e-004	
4030	403.	7.38e-004	
4031	403.1	7.3734e-004	
4032	403.2	7.3669e-004	
4033	403.3	7.3603e-004	
4034	403.4	7.3537e-004	
4035	403.5	7.3472e-004	
4036	403.6	7.3406e-004	
4037	403.7	7.3341e-004	
4038	403.8	7.3276e-004	
4039	403.9	7.321e-004	
4040	404.	7.3145e-004	
4041	404.1	7.308e-004	
4042	404.2	7.3016e-004	
4043	404.3	7.2951e-004	
4044	404.4	7.2886e-004	
4045	404.5	7.2822e-004	
4046	404.6	7.2757e-004	
4047	404.7	7.2693e-004	
4048	404.8	7.2629e-004	
4049	404.9	7.2565e-004	
4050	405.	7.2501e-004	
4051	405.1	7.2437e-004	
4052	405.2	7.2373e-004	
4053	405.3	7.2309e-004	
4054	405.4	7.2245e-004	
4055	405.5	7.2182e-004	
4056	405.6	7.2118e-004	
4057	405.7	7.2055e-004	
4058	405.8	7.1992e-004	
4059	405.9	7.1929e-004	
4060	406.	7.1866e-004	
4061	406.1	7.1803e-004	
4062	406.2	7.174e-004	
4063	406.3	7.1677e-004	
4064	406.4	7.1614e-004	
4065	406.5	7.1552e-004	
4066	406.6	7.1489e-004	
4067	406.7	7.1427e-004	
4068	406.8	7.1365e-004	
4069	406.9	7.1303e-004	
4070	407.	7.124e-004	
4071	407.1	7.1178e-004	
4072	407.2	7.1117e-004	
4073	407.3	7.1055e-004	
4074	407.4	7.0993e-004	
4075	407.5	7.0931e-004	
4076	407.6	7.087e-004	
4077	407.7	7.0808e-004	
4078	407.8	7.0747e-004	
4079	407.9	7.0686e-004	
4080	408.	7.0625e-004	
4081	408.1	7.0564e-004	
4082	408.2	7.0503e-004	
4083	408.3	7.0442e-004	
4084	408.4	7.0381e-004	
4085	408.5	7.032e-004	
4086	408.6	7.026e-004	
4087	408.7	7.0199e-004	
4088	408.8	7.0139e-004	
4089	408.9	7.0079e-004	
4090	409.	7.0018e-004	
4091	409.1	6.9958e-004	
4092	409.2	6.9898e-004	
4093	409.3	6.9838e-004	
4094	409.4	6.9778e-004	
4095	409.5	6.9719e-004	
4096	409.6	6.9659e-004	
4097	409.7	6.9599e-004	
4098	409.8	6.954e-004	
4099	409.9	6.948e-004	
4100	410.	6.9421e-004	
4101	410.1	6.9362e-004	
4102	410.2	6.9303e-004	
4103	410.3	6.9244e-004	
4104	410.4	6.9185e-004	
4105	410.5	6.9126e-004	
4106	410.6	6.9067e-004	
4107	410.7	6.9008e-004	
4108	410.8	6.895e-004	
4109	410.9	6.8891e-004	
4110	411.	6.8833e-004	
4111	411.1	6.8774e-004	
4112	411.2	6.8716e-004	
4113	411.3	6.8658e-004	
4114	411.4	6.86e-004	
4115	411.5	6.8542e-004	
4116	411.6	6.8484e-004	
4117	411.7	6.8426e-004	
4118	411.8	6.8368e-004	
4119	411.9	6.8311e-004	
4120	412.	6.8253e-004	
4121	412.1	6.8196e-004	
4122	412.2	6.8138e-004	
4123	412.3	6.8081e-004	
4124	412.4	6.8024e-004	
4125	412.5	6.7966e-004	
4126	412.6	6.7909e-004	
4127	412.7	6.7852e-004	
4128	412.8	6.7795e-004	
4129	412.9	6.7739e-004	
4130	413.	6.7682e-004	
4131	413.1	6.7625e-004	
4132	413.2	6.7569e-004	
4133	413.3	6.7512e-004	
4134	413.4	6.7456e-004	
4135	413.5	6.7399e-004	
4136	413.6	6.7343e-004	
4137	413.7	6.7287e-004	
4138	413.8	6.7231e-004	
4139	413.9	6.7175e-004	
4140	414.	6.7119e-004	
4141	414.1	6.7063e-004	
4142	414.2	6.7007e-004	
4143	414.3	6.6952e-004	
4144	414.4	6.6896e-004	
4145	414.5	6.6841e-004	
4146	414.6	6.6785e-004	
4147	414.7	6.673e-004	
4148	414.8	6.6675e-004	
4149	414.9	6.6619e-004	
4150	415.	6.6564e-004	
4151	415.1	6.6509e-004	
4152	415.2	6.6454e-004	
4153	415.3	6.64e-004	
4154	415.4	6.6345e-004	
4155	415.5	6.629e-004	
4156	415.6	6.6235e-004	
4157	415.7	6.6181e-004	
4158	415.8	6.6126e-004	
4159	415.9	6.6072e-004	
4160	416.	6.6018e-004	
4161	416.1	6.5963e-004	
4162	416.2	6.5909e-004	
4163	416.3	6.5855e-004	
4164	416.4	6.5801e-004	
4165	416.5	6.5747e-004	
4166	416.6	6.5693e-004	
4167	416.7	6.564e-004	
4168	416.8	6.5586e-004	
4169	416.9	6.5532e-004	
4170	417.	6.5479e-004	
4171	417.1	6.5425e-004	
4172	417.2	6.5372e-004	
4173	417.3	6.5319e-004	
4174	417.4	6.5265e-004	
4175	417.5	6.5212e-004	
4176	417.6	6.5159e-004	
4177	417.7	6.5106e-004	
4178	417.8	6.5053e-004	
4179	417.9	6.5e-004	
4180	418.	6.4948e-004	
4181	418.1	6.4895e-004	
4182	418.2	6.4842e-004	
4183	418.3	6.479e-004	
4184	418.4	6.4737e-004	
4185	418.5	6.4685e-004	
4186	418.6	6.4632e-004	
4187	418.7	6.458e-004	
4188	418.8	6.4528e-004	
4189	418.9	6.4476e-004	
4190	419.	6.4424e-004	
4191	419.1	6.4372e-004	
4192	419.2	6.432e-004	
4193	419.3	6.4268e-004	
4194	419.4	6.4216e-004	
4195	419.5	6.4165e-004	
4196	419.6	6.4113e-004	
4197	419.7	6.4062e-004	
4198	419.8	6.401e-004	
4199	419.9	6.3959e-004	
4200	420.	6.3908e-004	
4201	420.1	6.3856e-004	
4202	420.2	6.3805e-004	
4203	420.3	6.3754e-004	
4204	420.4	6.3703e-004	
4205	420.5	6.3652e-004	
4206	420.6	6.3601e-004	
4207	420.7	6.355e-004	
4208	420.8	6.35e-004	
4209	420.9	6.3449e-004	
4210	421.	6.3398e-004	
4211	421.1	6.3348e-004	
4212	421.2	6.3297e-004	
4213	421.3	6.3247e-004	
4214	421.4	6.3197e-004	
4215	421.5	6.3146e-004	
4216	421.6	6.3096e-004	
4217	421.7	6.3046e-004	
4218	421.8	6.2996e-004	
4219	421.9	6.2946e-004	
4220	422.	6.2896e-004	
4221	422.1	6.2846e-004	
4222	422.2	6.2797e-004	
4223	422.3	6.2747e-004	
4224	422.4	6.2697e-004	
4225	422.5	6.2648e-004	
4226	422.6	6.2598e-004	
4227	422.7	6.2549e-004	
4228	422.8	6.25e-004	
4229	422.9	6.245e-004	
4230	423.	6.2401e-004	
4231	423.1	6.2352e-004	
4232	423.2	6.2303e-004	
4233	423.3	6.2254e-004	
4234	423.4	6.2205e-004	
4235	423.5	6.2156e-004	
4236	423.6	6.2107e-004	
4237	423.7	6.2059e-004	
4238	423.8	6.201e-004	
4239	423.9	6.1961e-004	
4240	424.	6.1913e-004	
4241	424.1	6.1864e-004	
4242	424.2	6.1816e-004	
4243	424.3	6.1768e-004	
4244	424.4	6.1719e-004	
4245	424.5	6.1671e-004	
4246	424.6	6.1623e-004	
4247	424.7	6.1575e-004	
4248	424.8	6.1527e-004	
4249	424.9	6.1479e-004	
4250	425.	6.1431e-004	
4251	425.1	6.1383e-004	
4252	425.2	6.1335e-004	
4253	425.3	6.1288e-004	
4254	425.4	6.124e-004	
4255	425.5	6.1193e-004	
4256	425.6	6.1145e-004	
4257	425.7	6.1098e-004	
4258	425.8	6.105e-004	
4259	425.9	6.1003e-004	
4260	426.	6.0956e-004	
4261	426.1	6.0909e-004	
4262	426.2	6.0861e-004	
4263	426.3	6.0814e-004	
4264	426.4	6.0767e-004	
4265	426.5	6.072e-004	
4266	426.6	6.0674e-004	
4267	426.7	6.0627e-004	
4268	426.8	6.058e-004	
4269	426.9	6.0533e-004	
4270	427.	6.0487e-004	
4271	427.1	6.044e-004	
4272	427.2	6.0394e-004	
4273	427.3	6.0347e-004	
4274	427.4	6.0301e-004	
4275	427.5	6.0255e-004	
4276	427.6	6.0209e-004	
4277	427.7	6.0162e-004	
4278	427.8	6.0116e-004	
4279	427.9	6.007e-004	
4280	428.	6.0024e-004	
4281	428.1	5.9978e-004	
4282	428.2	5.9932e-004	
4283	428.3	5.9887e-004	
4284	428.4	5.9841e-004	
4285	428.5	5.9795e-004	
4286	428.6	5.975e-004	
4287	428.7	5.9704e-004	
4288	428.8	5.9659e-004	
4289	428.9	5.9613e-004	
4290	429.	5.9568e-004	
4291	429.1	5.9522e-004	
4292	429.2	5.9477e-004	
4293	429.3	5.9432e-004	
4294	429.4	5.9387e-004	
4295	429.5	5.9342e-004	
4296	429.6	5.9297e-004	
4297	429.7	5.9252e-004	
4298	429.8	5.9207e-004	
4299	429.9	5.9162e-004	
4300	430.	5.9117e-004	
4301	430.1	5.9073e-004	
4302	430.2	5.9028e-004	
4303	430.3	5.8983e-004	
4304	430.4	5.8939e-004	
4305	430.5	5.8894e-004	
4306	430.6	5.885e-004	
4307	430.7	5.8806e-004	
4308	430.8	5.8761e-004	
4309	430.9	5.8717e-004	
4310	431.	5.8673e-004	
4311	431.1	5.8629e-004	
4312	431.2	5.8585e-004	
4313	431.3	5.8541e-004	
4314	431.4	5.8497e-004	
4315	431.5	5.8453e-004	
4316	431.6	5.8409e-004	
4317	431.7	5.8365e-004	
4318	431.8	5.8321e-004	
4319	431.9	5.8278e-004	
4320	432.	5.8234e-004	
4321	432.1	5.8191e-004	
4322	432.2	5.8147e-004	
4323	432.3	5.8104e-004	
4324	432.4	5.806e-004	
4325	432.5	5.8017e-004	
4326	432.6	5.7974e-004	
4327	432.7	5.793e-004	
4328	432.8	5.7887e-004	
4329	432.9	5.7844e-004	
4330	433.	5.7801e-004	
4331	433.1	5.7758e-004	
4332	433.2	5.7715e-004	
4333	433.3	5.7672e-004	
4334	433.4	5.7629e-004	
4335	433.5	5.7587e-004	
4336	433.6	5.7544e-004	
4337	433.7	5.7501e-004	
4338	433.8	5.7459e-004	
4339	433.9	5.7416e-004	
4340	434.	5.7374e-004	
4341	434.1	5.7331e-004	
4342	434.2	5.7289e-004	
4343	434.3	5.7246e-004	
4344	434.4	5.7204e-004	
4345	434.5	5.7162e-004	
4346	434.6	5.712e-004	
4347	434.7	5.7078e-004	
4348	434.8	5.7036e-004	
4349	434.9	5.6994e-004	
4350	435.	5.6952e-004	
4351	435.1	5.691e-004	
4352	435.2	5.6868e-004	
4353	435.3	5.6826e-004	
4354	435.4	5.6784e-004	
4355	435.5	5.6743e-004	
4356	435.6	5.6701e-004	
4357	435.7	5.6659e-004	
4358	435.8	5.6618e-004	
4359	435.9	5.6576e-004	
4360	436.	5.6535e-004	
4361	436.1	5.6494e-004	
4362	436.2	5.6452e-004	
4363	436.3	5.6411e-004	
4364	436.4	5.637e-004	
4365	436.5	5.6329e-004	
4366	436.6	5.6288e-004	
4367	436.7	5.6246e-004	
4368	436.8	5.6205e-004	
4369	436.9	5.6165e-004	
4370	437.	5.6124e-004	
4371	437.1	5.6083e-004	
4372	437.2	5.6042e-004	
4373	437.3	5.6001e-004	
4374	437.4	5.5961e-004	
4375	437.5	5.592e-004	
4376	437.6	5.5879e-004	
4377	437.7	5.5839e-004	
4378	437.8	5.5798e-004	
4379	437.9	5.5758e-004	
4380	438.	5.5717e-004	
4381	438.1	5.5677e-004	
4382	438.2	5.5637e-004	
4383	438.3	5.5597e-004	
4384	438.4	5.5556e-004	
4385	438.5	5.5516e-004	
4386	438.6	5.5476e-004	
4387	438.7	5.5436e-004	
4388	438.8	5.5396e-004	
4389	438.9	5.5356e-004	
4390	439.	5.5316e-004	
4391	439.1	5.5277e-004	
4392	439.2	5.5237e-004	
4393	439.3	5.5197e-004	
4394	439.4	5.5157e-004	
4395	439.5	5.5118e-004	
4396	439.6	5.5078e-004	
4397	439.7	5.5039e-004	
4398	439.8	5.4999e-004	
4399	439.9	5.496e-004	
4400	440.	5.492e-004	
4401	440.1	5.4881e-004	
4402	440.2	5.4842e-004	
4403	440.3	5.4802e-004	
4404	440.4	5.4763e-004	
4405	440.5	5.4724e-004	
4406	440.6	5.4685e-004	
4407	440.7	5.4646e-004	
4408	440.8	5.4607e-004	
4409	440.9	5.4568e-004	
4410	441.	5.4529e-004	
4411	441.1	5.449e-004	
4412	441.2	5.4452e-004	
4413	441.3	5.4413e-004	
4414	441.4	5.4374e-004	
4415	441.5	5.4335e-004	
4416	441.6	5.4297e-004	
4417	441.7	5.4258e-004	
4418	441.8	5.422e-004	
4419	441.9	5.4181e-004	
4420	442.	5.4143e-004	
4421	442.1	5.4104e-004	
4422	442.2	5.4066e-004	
4423	442.3	5.4028e-004	
4424	442.4	5.399e-004	
4425	442.5	5.3951e-004	
4426	442.6	5.3913e-004	
4427	442.7	5.3875e-004	
4428	442.8	5.3837e-004	
4429	442.9	5.3799e-004	
4430	443.	5.3761e-004	
4431	443.1	5.3723e-004	
4432	443.2	5.3685e-004	
4433	443.3	5.3648e-004	
4434	443.4	5.361e-004	
4435	443.5	5.3572e-004	
4436	443.6	5.3534e-004	
4437	443.7	5.3497e-004	
4438	443.8	5.3459e-004	
4439	443.9	5.3422e-004	
4440	444.	5.3384e-004	
4441	444.1	5.3347e-004	
4442	444.2	5.3309e-004	
4443	444.3	5.3272e-004	
4444	444.4	5.3235e-004	
4445	444.5	5.3197e-004	
4446	444.6	5.316e-004	
4447	444.7	5.3123e-004	
4448	444.8	5.3086e-004	
4449	444.9	5.3049e-004	
4450	445.	5.3012e-004	
4451	445.1	5.2975e-004	
4452	445.2	5.2938e-004	
4453	445.3	5.2901e-004	
4454	445.4	5.2864e-004	
4455	445.5	5.2827e-004	
4456	445.6	5.2791e-004	
4457	445.7	5.2754e-004	
4458	445.8	5.2717e-004	
4459	445.9	5.2681e-004	
4460	446.	5.2644e-004	
4461	446.1	5.2607e-004	
4462	446.2	5.2571e-004	
4463	446.3	5.2534e-004	
4464	446.4	5.2498e-004	
4465	446.5	5.2462e-004	
4466	446.6	5.2425e-004	
4467	446.7	5.2389e-004	
4468	446.8	5.2353e-004	
4469	446.9	5.2317e-004	
4470	447.	5.228e-004	
4471	447.1	5.2244e-004	
4472	447.2	5.2208e-004	
4473	447.3	5.2172e-004	
4474	447.4	5.2136e-004	
4475	447.5	5.21e-004	
4476	447.6	5.2064e-004	
4477	447.7	5.2029e-004	
4478	447.8	5.1993e-004	
4479	447.9	5.1957e-004	
4480	448.	5.1921e-004	
